sequence,v115@zgA8IeA8BeA8FeA8BeB8EeG8AeI8AeB8JeqBJvhE+j?BzfBfcBZLBMZB
comments,LST
TILJSZO,O
TILJSOZ,O
TILJZSO,O
TILJZOS,O
TILJOSZ,O
TILJOZS,O
TILSJZO,O
TILSJOZ,O
TILSZJO,X
TILSZOJ,X
TILSOJZ,O
TILSOZJ,X
TILZJSO,X
TILZJOS,X
TILZSJO,X
TILZSOJ,X
TILZOJS,X
TILZOSJ,X
TILOJSZ,O
TILOJZS,O
TILOSJZ,O
TILOSZJ,X
TILOZJS,X
TILOZSJ,X
TIJLSZO,O
TIJLSOZ,O
TIJLZSO,O
TIJLZOS,O
TIJLOSZ,O
TIJLOZS,O
TIJSLZO,O
TIJSLOZ,O
TIJSZLO,O
TIJSZOL,O
TIJSOLZ,O
TIJSOZL,O
TIJZLSO,O
TIJZLOS,O
TIJZSLO,O
TIJZSOL,O
TIJZOLS,O
TIJZOSL,O
TIJOLSZ,O
TIJOLZS,O
TIJOSLZ,O
TIJOSZL,O
TIJOZLS,O
TIJOZSL,O
TISLJZO,O
TISLJOZ,O
TISLZJO,X
TISLZOJ,X
TISLOJZ,O
TISLOZJ,X
TISJLZO,O
TISJLOZ,O
TISJZLO,O
TISJZOL,O
TISJOLZ,O
TISJOZL,O
TISZLJO,X
TISZLOJ,X
TISZJLO,X
TISZJOL,X
TISZOLJ,X
TISZOJL,X
TISOLJZ,O
TISOLZJ,X
TISOJLZ,O
TISOJZL,O
TISOZLJ,X
TISOZJL,X
TIZLJSO,X
TIZLJOS,X
TIZLSJO,X
TIZLSOJ,X
TIZLOJS,X
TIZLOSJ,X
TIZJLSO,X
TIZJLOS,X
TIZJSLO,X
TIZJSOL,X
TIZJOLS,X
TIZJOSL,X
TIZSLJO,X
TIZSLOJ,X
TIZSJLO,X
TIZSJOL,X
TIZSOLJ,X
TIZSOJL,X
TIZOLJS,X
TIZOLSJ,X
TIZOJLS,X
TIZOJSL,X
TIZOSLJ,X
TIZOSJL,X
TIOLJSZ,O
TIOLJZS,O
TIOLSJZ,O
TIOLSZJ,X
TIOLZJS,X
TIOLZSJ,X
TIOJLSZ,O
TIOJLZS,O
