sequence,v115@KhC8DeA8BeB8EeE8DeA8Je/EJvhFalBRhBcnBTjBWx?BFtB,v115@KhC8DeA8BeB8EeE8DeA8JeT/IvhFelBRhBFjBXnBct?BSxB,v115@KhC8DeA8BeB8EeE8DeA8Jei/IvhFRhBGjBzkB8rBFt?B3sB,v115@KhC8DeA8BeB8EeE8DeA8Je/EJvhFalBRhBFjBTnBct?BWxB,v115@KhC8DeA8BeB8EeE8DeA8JeyEJvhFRhBGjBlnB0kBzr?BXtB,v115@KhC8DeA8BeB8EeE8DeA8Je/EJvhFalBRhBGjBVtBzr?B0sB,v115@KhC8DeA8BeB8EeE8DeA8JeyEJvhFxnB0kBXnBToB1x?BGrB
TILJSZO,X,X,O,X,X,X,O
TILJSOZ,X,X,O,X,X,X,O
TILJZSO,X,O,O,X,X,X,O
TILJZOS,X,O,O,X,X,X,O
TILJOSZ,X,X,O,X,X,X,O
TILJOZS,X,O,O,X,X,X,O
TILSJZO,X,X,O,X,O,X,O
TILSJOZ,X,X,O,X,O,X,O
TILSZJO,X,X,X,X,O,X,O
TILSZOJ,X,X,X,X,X,X,O
TILSOJZ,X,X,X,X,O,X,O
TILSOZJ,X,X,X,X,X,X,O
TILZJSO,X,O,O,X,X,X,O
TILZJOS,X,O,O,X,X,X,O
TILZSJO,X,O,O,X,X,X,O
TILZSOJ,X,X,X,X,X,X,O
TILZOJS,X,O,O,X,X,X,O
TILZOSJ,X,X,X,X,X,X,O
TILOJSZ,X,X,O,X,O,X,O
TILOJZS,X,X,O,X,O,X,O
TILOSJZ,X,X,O,X,O,X,O
TILOSZJ,X,X,X,X,O,X,O
TILOZJS,X,X,O,X,O,X,O
TILOZSJ,X,X,X,X,X,X,O
TIJLSZO,X,X,O,X,X,X,O
TIJLSOZ,X,X,O,X,X,X,O
TIJLZSO,X,O,O,X,X,X,O
TIJLZOS,X,O,O,X,X,X,O
TIJLOSZ,X,X,O,X,X,X,O
TIJLOZS,X,O,O,X,X,X,O
TIJSLZO,O,X,O,O,X,X,X
TIJSLOZ,X,X,O,O,X,X,X
TIJSZLO,O,X,X,O,X,X,X
TIJSZOL,O,X,X,O,X,X,X
TIJSOLZ,X,X,O,O,X,X,X
TIJSOZL,X,X,X,O,X,X,X
TIJZLSO,O,X,O,O,X,X,X
TIJZLOS,O,O,O,X,X,X,X
TIJZSLO,O,X,X,O,X,X,X
TIJZSOL,O,O,X,O,X,X,X
TIJZOLS,O,O,O,X,X,X,X
TIJZOSL,O,O,X,O,X,X,X
TIJOLSZ,X,X,O,X,X,X,X
TIJOLZS,X,O,O,X,X,X,X
TIJOSLZ,X,X,O,O,X,X,X
TIJOSZL,X,X,X,O,X,X,X
TIJOZLS,X,O,O,O,X,X,X
TIJOZSL,X,O,X,O,X,X,X
TISLJZO,O,X,O,O,O,X,O
TISLJOZ,X,X,O,O,O,X,O
TISLZJO,O,X,X,O,O,X,O
TISLZOJ,O,X,X,O,X,X,O
TISLOJZ,X,X,X,X,O,O,O
TISLOZJ,O,X,X,X,X,O,O
TISJLZO,O,X,O,O,O,X,X
TISJLOZ,X,X,O,O,O,X,X
TISJZLO,O,X,X,O,O,X,X
TISJZOL,O,X,X,O,X,X,X
TISJOLZ,X,X,O,O,O,X,X
TISJOZL,X,X,X,O,X,X,X
TISZLJO,O,X,X,O,O,X,X
TISZLOJ,O,X,X,O,X,X,X
TISZJLO,O,X,X,O,O,X,X
TISZJOL,O,X,X,O,X,X,X
TISZOLJ,O,X,X,O,X,X,X
TISZOJL,O,X,X,X,X,X,X
TISOLJZ,X,X,O,X,O,O,X
TISOLZJ,O,X,X,X,X,O,X
TISOJLZ,X,X,O,X,O,O,X
TISOJZL,X,X,X,X,X,O,X
TISOZLJ,O,X,X,X,X,O,X
TISOZJL,O,X,X,X,X,O,X
TIZLJSO,X,X,O,X,X,X,O
TIZLJOS,X,O,O,X,X,X,O
TIZLSJO,O,X,O,O,X,X,O
TIZLSOJ,O,X,X,O,X,X,O
TIZLOJS,X,X,O,X,X,X,O
TIZLOSJ,O,X,O,X,X,X,O
TIZJLSO,X,X,O,O,X,X,X
TIZJLOS,X,O,O,X,X,X,X
TIZJSLO,O,X,O,O,X,X,X
TIZJSOL,O,O,O,O,X,X,X
TIZJOLS,X,O,O,X,X,X,X
TIZJOSL,O,O,O,O,X,X,X
TIZSLJO,O,X,O,O,X,X,X
TIZSLOJ,O,X,X,O,X,X,X
TIZSJLO,O,X,O,O,X,X,X
TIZSJOL,O,O,O,O,X,X,X
TIZSOLJ,O,X,O,O,X,X,X
TIZSOJL,O,X,O,X,X,X,X
TIZOLJS,X,X,O,X,X,X,X
TIZOLSJ,O,X,O,X,X,X,X
TIZOJLS,X,O,O,X,X,X,X
TIZOJSL,O,O,O,X,X,X,X
TIZOSLJ,O,X,O,O,X,X,X
TIZOSJL,O,X,O,X,X,X,X
TIOLJSZ,X,X,O,X,O,O,O
TIOLJZS,X,X,O,X,O,X,O
TIOLSJZ,X,X,O,X,O,O,O
TIOLSZJ,X,X,X,X,O,O,O
TIOLZJS,X,X,O,X,O,X,O
TIOLZSJ,X,X,O,X,X,X,O
TIOJLSZ,X,X,O,X,O,O,X
TIOJLZS,X,X,O,X,O,X,X
TIOJSLZ,X,X,O,X,O,O,X
TIOJSZL,X,X,X,X,X,O,X
TIOJZLS,X,X,O,X,O,X,X
TIOJZSL,X,X,X,X,X,O,X
TIOSLJZ,X,X,O,X,O,O,X
TIOSLZJ,O,X,X,X,O,O,X
TIOSJLZ,X,X,O,X,O,O,X
TIOSJZL,X,X,X,X,O,O,X
TIOSZLJ,O,X,X,X,O,O,X
TIOSZJL,O,X,X,X,O,O,X
TIOZLJS,X,X,O,X,O,X,X
TIOZLSJ,O,X,O,X,X,X,X
TIOZJLS,X,X,O,X,O,X,X
TIOZJSL,O,X,O,X,X,O,X
TIOZSLJ,O,X,O,X,X,O,X
TIOZSJL,O,X,O,X,X,O,X
TLIJSZO,X,X,O,X,X,X,O
TLIJSOZ,X,X,O,X,X,X,O
TLIJZSO,X,O,O,X,X,X,O
TLIJZOS,X,O,O,X,X,X,O
TLIJOSZ,X,X,O,X,X,X,O
TLIJOZS,X,O,O,X,X,X,O
TLISJZO,X,X,O,X,O,X,O
TLISJOZ,X,X,O,X,O,X,O
TLISZJO,X,X,X,X,O,X,O
TLISZOJ,X,X,X,X,X,X,O
TLISOJZ,X,X,X,X,O,X,O
TLISOZJ,X,X,X,X,X,X,O
TLIZJSO,X,O,O,X,X,X,O
TLIZJOS,X,O,O,X,X,X,O
TLIZSJO,X,O,O,X,X,X,O
TLIZSOJ,X,X,X,X,X,X,O
TLIZOJS,X,O,O,X,X,X,O
TLIZOSJ,X,X,X,X,X,X,O
TLIOJSZ,X,X,O,X,O,X,O
TLIOJZS,X,X,O,X,O,X,O
TLIOSJZ,X,X,O,X,O,X,O
TLIOSZJ,X,X,X,X,O,X,O
TLIOZJS,X,X,O,X,O,X,O
TLIOZSJ,X,X,X,X,X,X,O
TLJISZO,X,X,O,X,X,X,O
TLJISOZ,X,X,O,X,X,X,O
TLJIZSO,X,O,O,X,X,X,O
TLJIZOS,X,O,O,X,X,X,O
TLJIOSZ,X,X,O,X,X,X,O
TLJIOZS,X,O,O,X,X,X,O
TLJSIZO,X,O,O,X,X,X,X
TLJSIOZ,X,O,O,X,X,X,X
TLJSZIO,X,O,X,X,X,X,X
TLJSZOI,X,O,X,X,X,X,X
TLJSOIZ,X,O,X,X,X,X,X
TLJSOZI,X,O,X,X,X,X,X
TLJZISO,X,O,O,X,X,X,X
TLJZIOS,X,O,O,X,X,X,X
TLJZSIO,X,O,O,X,X,X,X
TLJZSOI,X,O,X,X,X,X,X
TLJZOIS,X,O,O,X,X,X,X
TLJZOSI,X,O,X,X,X,X,X
TLJOISZ,X,X,O,X,X,X,X
TLJOIZS,X,O,O,X,X,X,X
TLJOSIZ,X,O,O,X,X,X,X
TLJOSZI,X,O,X,X,X,X,X
TLJOZIS,X,O,O,X,X,X,X
TLJOZSI,X,O,X,X,X,X,X
TLSIJZO,X,O,O,X,O,X,O
TLSIJOZ,X,O,O,X,O,X,O
TLSIZJO,O,O,X,X,O,X,O
TLSIZOJ,O,O,X,X,X,X,O
TLSIOJZ,X,X,X,X,O,X,O
TLSIOZJ,O,X,X,X,X,X,O
TLSJIZO,X,O,O,X,O,X,X
TLSJIOZ,X,O,O,X,O,X,X
TLSJZIO,O,O,X,X,O,X,X
TLSJZOI,O,O,X,X,O,X,X
TLSJOIZ,X,O,X,X,O,X,X
TLSJOZI,O,O,X,X,O,X,X
TLSZIJO,O,O,O,X,O,X,X
TLSZIOJ,O,O,X,X,X,X,X
TLSZJIO,O,O,O,X,O,X,X
TLSZJOI,O,O,X,X,O,X,X
TLSZOIJ,O,O,X,X,X,X,X
TLSZOJI,O,O,X,X,X,X,X
TLSOIJZ,X,X,X,X,O,X,X
TLSOIZJ,O,X,X,X,X,X,X
TLSOJIZ,X,O,X,X,O,X,X
TLSOJZI,O,O,X,X,O,X,X
TLSOZIJ,O,O,X,X,X,X,X
TLSOZJI,O,O,X,X,X,X,X
TLZIJSO,X,O,O,X,X,X,O
TLZIJOS,X,O,O,X,X,X,O
TLZISJO,O,O,O,X,X,X,O
TLZISOJ,O,O,X,X,X,X,O
TLZIOJS,X,O,O,X,X,X,O
TLZIOSJ,O,O,O,X,X,X,O
TLZJISO,X,O,O,X,X,X,X
TLZJIOS,X,O,O,X,X,X,X
TLZJSIO,X,O,O,X,X,X,X
TLZJSOI,X,O,X,X,X,X,X
TLZJOIS,X,O,O,X,X,X,X
TLZJOSI,X,O,O,X,X,X,X
TLZSIJO,O,O,O,X,X,X,X
TLZSIOJ,O,O,X,X,X,X,X
TLZSJIO,O,O,O,X,X,X,X
TLZSJOI,O,O,X,X,X,X,X
TLZSOIJ,O,O,X,X,X,X,X
TLZSOJI,O,O,X,X,X,X,X
TLZOIJS,X,O,O,X,X,X,X
TLZOISJ,O,O,O,X,X,X,X
TLZOJIS,X,O,O,X,X,X,X
TLZOJSI,X,O,O,X,X,X,X
TLZOSIJ,O,O,O,X,X,X,X
TLZOSJI,O,O,O,X,X,X,X
TLOIJSZ,X,X,O,X,O,X,O
TLOIJZS,X,X,O,X,O,X,O
TLOISJZ,X,X,O,X,O,X,O
TLOISZJ,X,X,X,X,O,X,O
TLOIZJS,X,X,O,X,O,X,O
