sequence,v115@QhA8AeB8DeC8AeC8CeC8JeZEJvhFzfBulBUiBFjBKr?BfsB,v115@QhA8AeB8DeC8AeC8CeC8JeZEJvhFzfBUhBFiBXjBWr?BywB,v115@QhA8AeB8DeC8AeC8CeC8JeZEJvhFCgBThBOnBXjB0l?B1wB,v115@QhA8AeB8DeC8AeC8CeC8JeZEJvhFCgB0hBXjBllBOs?BTrB
TILJSZO,O,X,O,X
TILJSOZ,O,X,O,X
TILJZSO,X,X,O,X
TILJZOS,X,X,O,X
TILJOSZ,O,X,O,X
TILJOZS,X,X,X,X
TILSJZO,O,X,O,X
TILSJOZ,O,X,O,X
TILSZJO,O,X,O,O
TILSZOJ,O,X,O,X
TILSOJZ,O,X,O,X
TILSOZJ,O,X,X,O
TILZJSO,X,X,O,X
TILZJOS,X,X,O,X
TILZSJO,X,X,O,O
TILZSOJ,X,X,O,X
TILZOJS,X,X,O,X
TILZOSJ,X,X,O,X
TILOJSZ,O,X,O,X
TILOJZS,X,X,X,X
TILOSJZ,O,X,O,X
TILOSZJ,O,X,X,O
TILOZJS,X,X,X,X
TILOZSJ,X,X,X,O
TIJLSZO,O,X,O,X
TIJLSOZ,O,X,O,X
TIJLZSO,X,X,O,X
TIJLZOS,X,X,O,X
TIJLOSZ,O,X,O,X
TIJLOZS,X,X,X,X
TIJSLZO,X,X,O,X
TIJSLOZ,X,X,O,X
TIJSZLO,X,X,O,X
TIJSZOL,X,X,O,X
TIJSOLZ,X,X,O,X
TIJSOZL,X,X,X,X
TIJZLSO,X,X,O,X
TIJZLOS,X,X,O,X
TIJZSLO,X,X,O,X
TIJZSOL,X,X,O,X
TIJZOLS,X,X,O,X
TIJZOSL,X,X,O,X
TIJOLSZ,O,X,O,X
TIJOLZS,X,X,X,X
TIJOSLZ,X,X,O,X
TIJOSZL,X,X,X,X
TIJOZLS,X,X,X,X
TIJOZSL,X,X,X,X
TISLJZO,O,X,O,X
TISLJOZ,O,X,O,X
TISLZJO,O,X,O,O
TISLZOJ,O,X,O,X
TISLOJZ,O,X,O,X
TISLOZJ,O,X,X,O
TISJLZO,X,X,O,X
TISJLOZ,X,X,O,X
TISJZLO,X,X,O,X
TISJZOL,X,X,O,X
TISJOLZ,X,X,O,X
TISJOZL,X,X,X,X
TISZLJO,O,X,O,O
TISZLOJ,O,X,O,X
TISZJLO,X,X,O,X
TISZJOL,X,X,O,X
TISZOLJ,O,X,O,X
TISZOJL,X,X,O,X
TISOLJZ,O,X,O,X
TISOLZJ,O,X,X,O
TISOJLZ,X,X,O,X
TISOJZL,X,X,X,X
TISOZLJ,O,X,X,O
TISOZJL,X,X,X,X
TIZLJSO,X,X,O,X
TIZLJOS,X,X,O,X
TIZLSJO,X,X,O,O
TIZLSOJ,X,X,O,X
TIZLOJS,X,X,O,X
TIZLOSJ,X,X,O,X
TIZJLSO,X,X,O,X
TIZJLOS,X,X,O,X
TIZJSLO,X,X,O,X
TIZJSOL,X,X,O,X
TIZJOLS,X,X,O,X
TIZJOSL,X,X,O,X
TIZSLJO,O,X,O,O
TIZSLOJ,O,X,O,X
TIZSJLO,X,X,O,X
TIZSJOL,X,X,O,X
TIZSOLJ,O,X,O,X
TIZSOJL,X,X,O,X
TIZOLJS,X,X,O,X
