sequence,v115@HhA8GeA8AeD8DeA8AeD8DeA8Kel/IvhF3gBzhBunB5?oBKrBUsB,v115@HhA8GeA8AeD8DeA8AeD8DeA8Ke0/IvhFlgB3hBunB5?oBKsBTrB,v115@HhA8GeA8AeD8DeA8AeD8DeA8Ke0/IvhFlgBumB3iB5?oBKrBTsB
TILJSZO,O,O,O
TILJSOZ,X,X,X
TILJZSO,O,O,O
TILJZOS,O,X,X
TILJOSZ,X,X,X
TILJOZS,X,X,X
TILSJZO,O,O,O
TILSJOZ,X,X,X
TILSZJO,O,O,O
TILSZOJ,O,X,X
TILSOJZ,X,X,X
TILSOZJ,X,X,X
TILZJSO,O,O,O
TILZJOS,O,X,X
TILZSJO,O,O,O
TILZSOJ,O,X,X
TILZOJS,O,X,O
TILZOSJ,O,X,O
TILOJSZ,X,X,O
TILOJZS,X,X,O
TILOSJZ,X,X,O
TILOSZJ,X,X,O
TILOZJS,X,X,O
TILOZSJ,X,X,O
TIJLSZO,O,O,X
TIJLSOZ,X,X,X
TIJLZSO,O,O,X
TIJLZOS,O,X,X
TIJLOSZ,X,X,X
TIJLOZS,X,X,X
TIJSLZO,O,X,X
TIJSLOZ,X,X,X
TIJSZLO,X,X,X
TIJSZOL,X,X,X
TIJSOLZ,X,X,X
TIJSOZL,X,X,X
TIJZLSO,O,O,X
TIJZLOS,O,X,X
TIJZSLO,X,X,X
TIJZSOL,X,X,X
TIJZOLS,O,O,X
TIJZOSL,X,X,X
TIJOLSZ,X,O,X
TIJOLZS,X,O,X
TIJOSLZ,X,X,X
TIJOSZL,X,X,X
TIJOZLS,X,O,X
TIJOZSL,X,X,X
TISLJZO,O,X,X
TISLJOZ,X,X,X
TISLZJO,O,X,X
TISLZOJ,O,X,X
TISLOJZ,X,X,X
TISLOZJ,X,X,X
TISJLZO,O,X,X
TISJLOZ,X,X,X
TISJZLO,X,X,X
TISJZOL,X,X,X
TISJOLZ,X,X,X
TISJOZL,X,X,X
TISZLJO,X,X,X
TISZLOJ,X,X,X
TISZJLO,X,X,X
TISZJOL,X,X,X
TISZOLJ,X,X,X
TISZOJL,X,X,X
TISOLJZ,X,X,X
TISOLZJ,X,X,X
TISOJLZ,X,X,X
TISOJZL,X,X,X
TISOZLJ,X,X,X
TISOZJL,X,X,X
TIZLJSO,O,O,O
TIZLJOS,O,X,X
TIZLSJO,O,O,O
TIZLSOJ,O,X,X
TIZLOJS,O,X,O
TIZLOSJ,O,X,O
TIZJLSO,O,O,X
TIZJLOS,O,X,X
TIZJSLO,X,X,X
TIZJSOL,X,X,X
TIZJOLS,O,O,X
TIZJOSL,X,X,X
TIZSLJO,X,X,X
TIZSLOJ,X,X,X
TIZSJLO,X,X,X
TIZSJOL,X,X,X
TIZSOLJ,X,X,X
TIZSOJL,X,X,X
TIZOLJS,O,O,X
TIZOLSJ,O,O,X
TIZOJLS,O,O,X
TIZOJSL,X,X,X
TIZOSLJ,X,X,X
TIZOSJL,X,X,X
TIOLJSZ,X,O,X
TIOLJZS,X,O,X
TIOLSJZ,X,O,X
TIOLSZJ,X,O,X
TIOLZJS,X,O,X
TIOLZSJ,X,O,X
TIOJLSZ,X,O,X
TIOJLZS,X,O,X
TIOJSLZ,X,X,X
TIOJSZL,X,X,X
TIOJZLS,X,O,X
TIOJZSL,X,X,X
TIOSLJZ,X,X,X
TIOSLZJ,X,X,X
TIOSJLZ,X,X,X
TIOSJZL,X,X,X
TIOSZLJ,X,X,X
TIOSZJL,X,X,X
TIOZLJS,X,O,X
TIOZLSJ,X,O,X
TIOZJLS,X,O,X
TIOZJSL,X,X,X
TIOZSLJ,X,X,X
TIOZSJL,X,X,X
TLIJSZO,O,O,O
TLIJSOZ,X,X,X
TLIJZSO,O,O,O
TLIJZOS,O,X,X
TLIJOSZ,X,X,X
TLIJOZS,X,X,X
TLISJZO,O,O,O
TLISJOZ,X,X,X
TLISZJO,O,O,O
TLISZOJ,O,X,X
TLISOJZ,X,X,X
TLISOZJ,X,X,X
TLIZJSO,O,O,O
TLIZJOS,O,X,X
TLIZSJO,O,O,O
TLIZSOJ,O,X,X
TLIZOJS,O,X,O
TLIZOSJ,O,X,O
TLIOJSZ,X,X,O
TLIOJZS,X,X,O
TLIOSJZ,X,X,O
TLIOSZJ,X,X,O
TLIOZJS,X,X,O
TLIOZSJ,X,X,O
TLJISZO,O,O,O
TLJISOZ,X,X,X
TLJIZSO,O,O,O
