sequence,v115@GhA8DeA8AeA8BeA8DeC8BeA8DeB8BeB8Jei/IvhF5l?BlhBziBcpBeqB3sB,v115@GhA8DeA8AeA8BeA8DeC8BeA8DeB8BeB8JeZEJvhFuk?BclBlhBziBSvB3sB,v115@GhA8DeA8AeA8BeA8DeC8BeA8DeB8BeB8Jex/IvhFlh?BziB0kB6qB2uB3sB,v115@GhA8DeA8AeA8BeA8DeC8BeA8DeB8BeB8Je0/IvhF6l?BlhB2pBznB3sBxuB,v115@GhA8DeA8AeA8BeA8DeC8BeA8DeB8BeB8JeZEJvhFuk?BclBlhBznBSvB3sB,v115@GhA8DeA8AeA8BeA8DeC8BeA8DeB8BeB8Je5FJvhFlh?BziBmkB0pB3sBipB
TILJSZO,X,X,X,X,X,X
TILJSOZ,X,X,X,X,X,X
TILJZSO,X,X,X,X,X,X
TILJZOS,X,X,X,O,X,X
TILJOSZ,X,X,X,X,X,X
TILJOZS,X,X,X,O,X,X
TILSJZO,X,X,X,X,X,X
TILSJOZ,X,X,X,X,X,X
TILSZJO,X,O,X,X,X,X
TILSZOJ,X,O,X,X,X,X
TILSOJZ,X,X,X,X,X,X
TILSOZJ,X,O,X,X,X,X
TILZJSO,X,O,X,X,X,X
TILZJOS,X,X,X,X,O,X
TILZSJO,X,O,X,X,X,X
TILZSOJ,X,O,X,X,X,X
TILZOJS,X,X,X,X,O,X
TILZOSJ,X,X,X,X,X,X
TILOJSZ,X,X,X,X,X,X
TILOJZS,X,X,X,O,X,X
TILOSJZ,X,X,X,X,X,X
TILOSZJ,X,X,X,X,X,X
TILOZJS,X,X,X,X,O,X
TILOZSJ,X,X,X,X,X,X
TIJLSZO,X,X,X,X,X,X
TIJLSOZ,X,X,X,X,X,X
TIJLZSO,X,X,X,X,X,X
TIJLZOS,X,X,X,O,X,X
TIJLOSZ,X,X,X,X,X,X
TIJLOZS,X,X,X,O,X,X
TIJSLZO,X,X,X,X,X,X
TIJSLOZ,X,X,X,X,X,X
TIJSZLO,O,X,X,X,X,X
TIJSZOL,O,X,X,X,X,X
TIJSOLZ,X,X,X,X,X,X
TIJSOZL,O,X,X,X,X,X
TIJZLSO,O,X,X,X,X,X
TIJZLOS,X,X,X,O,X,X
TIJZSLO,O,X,X,X,X,X
TIJZSOL,O,X,X,X,X,X
TIJZOLS,X,X,X,O,X,X
TIJZOSL,X,X,X,X,X,X
TIJOLSZ,X,X,X,X,X,X
TIJOLZS,X,X,X,O,X,X
TIJOSLZ,X,X,X,X,X,X
TIJOSZL,X,X,X,X,X,X
TIJOZLS,X,X,X,O,X,X
TIJOZSL,X,X,X,X,X,X
TISLJZO,X,X,X,X,X,X
TISLJOZ,X,X,X,X,X,X
TISLZJO,X,O,X,X,X,X
TISLZOJ,X,O,X,X,X,X
TISLOJZ,X,X,X,X,X,X
TISLOZJ,X,O,X,X,X,X
TISJLZO,X,X,X,X,X,X
TISJLOZ,X,X,X,X,X,X
TISJZLO,O,X,X,X,X,X
TISJZOL,O,X,X,X,X,X
TISJOLZ,X,X,X,X,X,X
TISJOZL,O,X,X,X,X,X
TISZLJO,X,X,X,X,X,X
TISZLOJ,X,X,X,X,X,X
TISZJLO,X,X,X,X,X,X
TISZJOL,X,X,X,X,X,O
TISZOLJ,X,X,X,X,X,X
TISZOJL,X,X,X,X,X,O
TISOLJZ,X,X,X,X,X,X
TISOLZJ,X,O,X,X,X,X
TISOJLZ,X,X,X,X,X,X
TISOJZL,O,X,X,X,X,X
TISOZLJ,X,X,X,X,X,X
TISOZJL,X,X,X,X,X,O
TIZLJSO,X,X,X,X,X,X
TIZLJOS,X,X,X,X,X,X
TIZLSJO,X,X,X,X,X,X
TIZLSOJ,X,X,X,X,X,X
TIZLOJS,X,X,X,X,X,X
TIZLOSJ,X,X,X,X,X,X
TIZJLSO,X,X,X,X,X,X
TIZJLOS,X,X,X,X,X,X
TIZJSLO,X,X,X,X,X,X
TIZJSOL,X,X,X,X,X,O
TIZJOLS,X,X,X,X,X,X
TIZJOSL,X,X,X,X,X,X
TIZSLJO,X,X,X,X,X,X
TIZSLOJ,X,X,X,X,X,X
TIZSJLO,X,X,X,X,X,X
TIZSJOL,X,X,X,X,X,O
TIZSOLJ,X,X,X,X,X,X
TIZSOJL,X,X,X,X,X,O
TIZOLJS,X,X,X,X,X,X
TIZOLSJ,X,X,X,X,X,X
TIZOJLS,X,X,X,X,X,X
TIZOJSL,X,X,X,X,X,X
TIZOSLJ,X,X,X,X,X,X
TIZOSJL,X,X,X,X,X,X
TIOLJSZ,X,X,X,X,X,X
TIOLJZS,X,X,X,O,X,X
TIOLSJZ,X,X,X,X,X,X
TIOLSZJ,X,X,X,X,X,X
TIOLZJS,X,X,X,X,O,X
TIOLZSJ,X,X,X,X,X,X
TIOJLSZ,X,X,X,X,X,X
TIOJLZS,X,X,X,O,X,X
TIOJSLZ,X,X,X,X,X,X
TIOJSZL,X,X,X,X,X,X
TIOJZLS,X,X,X,O,X,X
TIOJZSL,X,X,X,X,X,X
TIOSLJZ,X,X,X,X,X,X
TIOSLZJ,X,X,X,X,X,X
TIOSJLZ,X,X,X,X,X,X
TIOSJZL,X,X,X,X,X,X
TIOSZLJ,X,X,X,X,X,X
TIOSZJL,X,X,X,X,X,X
TIOZLJS,X,X,X,X,X,X
TIOZLSJ,X,X,X,X,X,X
TIOZJLS,X,X,X,X,X,X
TIOZJSL,X,X,X,X,X,X
TIOZSLJ,X,X,X,X,X,X
TIOZSJL,X,X,X,X,X,X
TLIJSZO,X,X,X,X,X,X
TLIJSOZ,X,X,X,X,X,X
TLIJZSO,X,X,X,X,X,X
TLIJZOS,X,X,X,X,X,X
TLIJOSZ,X,X,X,X,X,X
TLIJOZS,X,X,X,X,X,X
TLISJZO,X,X,X,X,X,X
TLISJOZ,X,X,X,X,X,X
TLISZJO,X,O,X,X,X,X
TLISZOJ,X,O,X,X,X,X
TLISOJZ,X,X,O,X,X,X
TLISOZJ,X,O,X,X,X,X
TLIZJSO,X,O,X,X,X,X
TLIZJOS,X,X,X,X,O,X
TLIZSJO,X,O,X,X,X,X
TLIZSOJ,X,O,X,X,X,X
TLIZOJS,X,X,X,X,O,X
TLIZOSJ,X,X,X,X,X,X
TLIOJSZ,X,X,X,X,X,X
TLIOJZS,X,X,X,X,X,X
TLIOSJZ,X,X,X,X,X,X
TLIOSZJ,X,X,X,X,X,X
TLIOZJS,X,X,X,X,O,X
TLIOZSJ,X,X,X,X,X,X
TLJISZO,X,X,X,X,X,X
TLJISOZ,X,X,O,X,X,X
TLJIZSO,X,X,X,X,X,X
TLJIZOS,X,X,X,X,X,X
TLJIOSZ,X,X,X,X,X,X
TLJIOZS,X,X,X,X,X,X
TLJSIZO,X,X,X,X,X,X
TLJSIOZ,X,X,O,X,X,X
TLJSZIO,X,X,O,X,X,X
TLJSZOI,X,X,O,X,X,X
TLJSOIZ,X,X,O,X,X,X
TLJSOZI,X,X,O,X,X,X
TLJZISO,X,X,O,X,X,X
TLJZIOS,X,X,X,X,X,X
TLJZSIO,X,X,O,X,X,X
TLJZSOI,X,X,O,X,X,X
TLJZOIS,X,X,X,X,X,X
TLJZOSI,X,X,X,X,X,X
TLJOISZ,X,X,X,X,X,X
TLJOIZS,X,X,X,X,X,X
TLJOSIZ,X,X,X,X,X,X
TLJOSZI,X,X,X,X,X,X
TLJOZIS,X,X,X,X,X,X
TLJOZSI,X,X,X,X,X,X
TLSIJZO,X,X,X,X,X,X
TLSIJOZ,X,X,X,X,X,X
TLSIZJO,X,O,X,X,X,X
TLSIZOJ,X,O,X,X,X,X
TLSIOJZ,X,X,O,X,X,X
TLSIOZJ,X,O,X,X,X,X
TLSJIZO,X,X,X,X,X,X
TLSJIOZ,X,X,O,X,X,X
TLSJZIO,X,X,O,X,X,X
TLSJZOI,X,X,O,X,X,X
TLSJOIZ,X,X,O,X,X,X
TLSJOZI,X,X,O,X,X,X
TLSZIJO,X,O,X,X,X,X
TLSZIOJ,X,O,X,X,X,X
TLSZJIO,X,O,X,X,X,X
TLSZJOI,X,O,X,X,X,X
TLSZOIJ,X,O,X,X,X,X
TLSZOJI,X,O,X,X,X,X
TLSOIJZ,X,X,O,X,X,X
TLSOIZJ,X,O,X,X,X,X
TLSOJIZ,X,X,O,X,X,X
TLSOJZI,X,X,O,X,X,X
TLSOZIJ,X,O,X,X,X,X
TLSOZJI,X,O,X,X,X,X
TLZIJSO,X,O,X,X,X,X
TLZIJOS,X,X,X,X,O,X
TLZISJO,X,O,X,X,X,X
TLZISOJ,X,O,X,X,X,X
TLZIOJS,X,X,X,X,O,X
TLZIOSJ,X,X,X,X,X,X
TLZJISO,X,O,X,X,X,X
TLZJIOS,X,X,X,X,O,X
TLZJSIO,X,O,X,X,X,X
TLZJSOI,X,O,X,X,X,X
TLZJOIS,X,X,X,X,O,X
TLZJOSI,X,X,X,X,X,X
TLZSIJO,X,O,X,X,X,X
TLZSIOJ,X,O,X,X,X,X
TLZSJIO,X,O,X,X,X,X
TLZSJOI,X,O,X,X,X,X
TLZSOIJ,X,O,X,X,X,X
TLZSOJI,X,O,X,X,X,X
TLZOIJS,X,X,X,X,O,X
TLZOISJ,X,X,X,X,X,X
TLZOJIS,X,X,X,X,O,X
TLZOJSI,X,X,X,X,X,X
TLZOSIJ,X,X,X,X,X,X
TLZOSJI,X,X,X,X,X,X
TLOIJSZ,X,X,X,X,X,X
TLOIJZS,X,X,X,X,X,X
TLOISJZ,X,X,X,X,X,X
TLOISZJ,X,X,X,X,X,X
TLOIZJS,X,X,X,X,O,X
TLOIZSJ,X,X,X,X,X,X
TLOJISZ,X,X,X,X,X,X
TLOJIZS,X,X,X,X,X,X
TLOJSIZ,X,X,X,X,X,X
TLOJSZI,X,X,X,X,X,X
TLOJZIS,X,X,X,X,X,X
TLOJZSI,X,X,X,X,X,X
TLOSIJZ,X,X,X,X,X,X
TLOSIZJ,X,X,X,X,X,X
TLOSJIZ,X,X,X,X,X,X
TLOSJZI,X,X,X,X,X,X
TLOSZIJ,X,X,X,X,X,X
TLOSZJI,X,X,X,X,X,X
TLOZIJS,X,X,X,X,O,X
TLOZISJ,X,X,X,X,X,X
TLOZJIS,X,X,X,X,O,X
TLOZJSI,X,X,X,X,X,X
TLOZSIJ,X,X,X,X,X,X
TLOZSJI,X,X,X,X,X,X
TJILSZO,X,X,X,X,X,X
TJILSOZ,X,X,X,X,X,X
TJILZSO,X,X,X,X,X,X
TJILZOS,X,X,X,X,X,X
TJILOSZ,X,X,X,X,X,X
TJILOZS,X,X,X,X,X,X
TJISLZO,X,X,X,X,X,X
TJISLOZ,X,X,X,X,X,X
TJISZLO,O,X,X,X,X,X
TJISZOL,O,X,X,X,X,X
TJISOLZ,X,X,X,X,X,X
TJISOZL,O,X,X,X,X,X
TJIZLSO,O,X,X,X,X,X
TJIZLOS,X,X,X,X,X,X
TJIZSLO,O,X,X,X,X,X
TJIZSOL,O,X,X,X,X,X
TJIZOLS,X,X,X,X,X,X
TJIZOSL,X,X,X,X,X,X
TJIOLSZ,X,X,X,X,X,X
TJIOLZS,X,X,X,X,X,X
TJIOSLZ,X,X,X,X,X,X
TJIOSZL,X,X,X,X,X,X
TJIOZLS,X,X,X,X,X,X
TJIOZSL,X,X,X,X,X,X
TJLISZO,X,X,X,X,X,X
TJLISOZ,X,X,O,X,X,X
TJLIZSO,X,X,X,X,X,X
TJLIZOS,X,X,X,X,X,X
TJLIOSZ,X,X,X,X,X,X
TJLIOZS,X,X,X,X,X,X
TJLSIZO,X,X,X,X,X,X
TJLSIOZ,X,X,O,X,X,X
TJLSZIO,X,X,O,X,X,X
TJLSZOI,X,X,O,X,X,X
TJLSOIZ,X,X,O,X,X,X
TJLSOZI,X,X,O,X,X,X
TJLZISO,X,X,O,X,X,X
