sequence,v115@DhA8BeA8FeF8CeH8AeF8Je06IvhF6gBxcBXeB2kBTh?BlqB,v115@DhA8BeA8FeF8CeH8AeF8JeK/IvhFGbBxcBXeBUgBTh?BlqB,v115@DhA8BeA8FeF8CeH8AeF8JeO/IvhF0bBxcBXeBzfBSm?BlqB,v115@DhA8BeA8FeF8CeH8AeF8JeT6IvhFxcBXeBlgBcmBmk?B6qB,v115@DhA8BeA8FeF8CeH8AeF8JeT6IvhFxcBXeBykBGhB0g?BlqB,v115@DhA8BeA8FeF8CeH8AeF8JeO/IvhF8fBzbBCdBXeBxl?BlqB
TILJSZO,O,X,O,X,X,X
TILJSOZ,X,X,X,X,O,X
TILJZSO,O,X,O,X,X,X
TILJZOS,X,X,X,X,X,X
TILJOSZ,X,X,X,X,O,X
TILJOZS,X,X,X,X,X,X
TILSJZO,O,X,O,X,X,X
TILSJOZ,X,X,X,X,O,X
TILSZJO,X,O,O,X,X,O
TILSZOJ,X,X,O,X,X,O
TILSOJZ,X,X,O,X,O,X
TILSOZJ,X,O,O,X,X,O
TILZJSO,X,O,O,X,X,O
TILZJOS,X,X,X,X,X,O
TILZSJO,X,O,O,X,X,O
TILZSOJ,X,X,O,X,X,O
TILZOJS,X,X,O,X,X,O
TILZOSJ,X,X,O,X,X,O
TILOJSZ,X,X,O,X,O,X
TILOJZS,X,X,O,X,X,X
TILOSJZ,X,X,O,X,O,X
TILOSZJ,X,O,O,X,X,O
TILOZJS,X,O,O,X,X,O
TILOZSJ,X,O,O,X,X,O
TIJLSZO,O,X,O,X,X,X
TIJLSOZ,X,X,X,X,O,X
TIJLZSO,O,X,O,X,X,X
TIJLZOS,X,X,X,X,X,X
TIJLOSZ,X,X,X,X,O,X
TIJLOZS,X,X,X,X,X,X
TIJSLZO,O,X,O,X,X,X
TIJSLOZ,X,X,X,X,O,X
TIJSZLO,O,X,X,X,X,X
TIJSZOL,X,X,X,X,X,X
TIJSOLZ,X,X,O,X,X,X
TIJSOZL,X,X,O,X,X,X
TIJZLSO,O,X,X,X,X,X
TIJZLOS,X,X,X,X,X,X
TIJZSLO,O,X,X,X,X,X
TIJZSOL,X,X,X,X,X,X
TIJZOLS,X,X,X,X,X,X
TIJZOSL,X,X,X,X,X,X
TIJOLSZ,X,X,O,X,X,X
TIJOLZS,X,X,O,X,X,X
TIJOSLZ,X,X,O,X,X,X
TIJOSZL,X,X,O,X,X,X
TIJOZLS,X,X,X,X,X,X
TIJOZSL,X,X,O,X,X,X
TISLJZO,O,X,O,X,X,X
TISLJOZ,X,X,X,X,O,X
TISLZJO,X,O,O,X,X,O
TISLZOJ,X,X,O,X,X,O
TISLOJZ,X,X,O,X,O,X
TISLOZJ,X,O,O,X,X,O
TISJLZO,O,X,O,X,X,X
TISJLOZ,X,X,X,X,O,X
TISJZLO,O,X,X,X,X,X
TISJZOL,X,X,X,X,X,X
TISJOLZ,X,X,O,X,X,X
TISJOZL,X,X,O,X,X,X
TISZLJO,X,X,X,X,X,O
TISZLOJ,X,X,X,X,X,O
TISZJLO,X,X,X,X,X,O
TISZJOL,X,X,X,X,X,O
TISZOLJ,X,X,X,X,X,O
TISZOJL,X,X,X,X,X,O
TISOLJZ,O,X,O,X,X,X
TISOLZJ,X,O,O,X,X,O
TISOJLZ,O,X,O,X,X,X
TISOJZL,O,X,O,X,X,X
TISOZLJ,X,X,X,X,X,O
TISOZJL,X,X,O,X,X,O
TIZLJSO,X,X,X,X,X,O
TIZLJOS,X,X,X,X,X,O
TIZLSJO,X,X,X,X,X,O
TIZLSOJ,X,X,X,X,X,O
TIZLOJS,X,X,X,X,X,O
TIZLOSJ,X,X,X,X,X,O
TIZJLSO,X,X,X,X,X,O
TIZJLOS,X,X,X,X,X,O
TIZJSLO,X,X,X,X,X,O
TIZJSOL,X,X,X,X,X,O
TIZJOLS,X,X,X,X,X,O
TIZJOSL,X,X,X,X,X,O
TIZSLJO,X,X,X,X,X,O
TIZSLOJ,X,X,X,X,X,O
TIZSJLO,X,X,X,X,X,O
TIZSJOL,X,X,X,X,X,O
TIZSOLJ,X,X,X,X,X,O
TIZSOJL,X,X,X,X,X,O
TIZOLJS,X,X,X,X,X,O
TIZOLSJ,X,X,X,X,X,O
TIZOJLS,X,X,X,X,X,O
TIZOJSL,X,X,X,X,X,O
TIZOSLJ,X,X,X,X,X,O
TIZOSJL,X,X,X,X,X,O
TIOLJSZ,O,X,O,X,X,X
TIOLJZS,O,X,O,X,X,X
TIOLSJZ,O,X,O,X,X,X
TIOLSZJ,X,O,O,X,X,O
TIOLZJS,X,O,O,X,X,O
TIOLZSJ,X,O,O,X,X,O
TIOJLSZ,O,X,O,X,X,X
TIOJLZS,O,X,O,X,X,X
TIOJSLZ,O,X,O,X,X,X
TIOJSZL,O,X,O,X,X,X
TIOJZLS,O,X,X,X,X,X
TIOJZSL,O,X,O,X,X,X
TIOSLJZ,O,X,O,X,X,X
TIOSLZJ,X,O,O,X,X,O
TIOSJLZ,O,X,O,X,X,X
TIOSJZL,O,X,O,X,X,X
TIOSZLJ,X,X,X,X,X,O
TIOSZJL,X,X,O,X,X,O
TIOZLJS,X,X,X,X,X,O
TIOZLSJ,X,X,X,X,X,O
TIOZJLS,X,X,X,X,X,O
TIOZJSL,X,X,O,X,X,O
TIOZSLJ,X,X,X,X,X,O
TIOZSJL,X,X,O,X,X,O
TLIJSZO,O,X,O,X,X,X
TLIJSOZ,X,X,X,X,O,X
TLIJZSO,O,X,O,X,X,X
TLIJZOS,X,X,X,X,X,X
TLIJOSZ,X,X,X,X,O,X
TLIJOZS,X,X,X,X,X,X
TLISJZO,O,X,O,X,X,X
TLISJOZ,X,X,X,X,O,X
TLISZJO,X,O,O,X,X,O
TLISZOJ,X,X,O,X,X,O
TLISOJZ,X,X,O,X,O,X
TLISOZJ,X,O,O,X,X,O
TLIZJSO,X,O,O,X,X,O
TLIZJOS,X,X,X,X,X,O
TLIZSJO,X,O,O,X,X,O
TLIZSOJ,X,X,O,X,X,O
TLIZOJS,X,X,O,X,X,O
TLIZOSJ,X,X,O,X,X,O
TLIOJSZ,X,X,O,X,O,X
TLIOJZS,X,X,O,X,X,X
TLIOSJZ,X,X,O,X,O,X
TLIOSZJ,X,O,O,X,X,O
TLIOZJS,X,O,O,X,X,O
TLIOZSJ,X,O,O,X,X,O
TLJISZO,O,X,O,X,X,X
TLJISOZ,X,X,X,X,O,X
TLJIZSO,O,X,O,X,X,X
TLJIZOS,X,X,X,X,X,X
TLJIOSZ,X,X,X,X,O,X
TLJIOZS,X,X,X,X,X,X
TLJSIZO,O,X,O,X,X,X
TLJSIOZ,X,X,X,X,O,X
TLJSZIO,O,X,O,X,X,X
TLJSZOI,O,X,X,X,X,X
TLJSOIZ,O,X,X,X,O,X
TLJSOZI,O,X,X,X,O,X
TLJZISO,O,X,O,X,X,X
TLJZIOS,X,X,X,X,X,X
TLJZSIO,O,X,O,X,X,X
TLJZSOI,O,X,X,X,X,X
TLJZOIS,O,X,X,X,X,X
TLJZOSI,O,X,X,X,X,X
TLJOISZ,O,X,X,X,O,X
TLJOIZS,O,X,X,X,X,X
TLJOSIZ,O,X,X,X,O,X
TLJOSZI,O,X,X,X,O,X
TLJOZIS,O,X,X,X,X,X
TLJOZSI,O,X,X,X,X,X
TLSIJZO,O,X,O,X,X,X
TLSIJOZ,X,X,X,X,O,X
TLSIZJO,X,O,O,X,X,O
TLSIZOJ,X,X,O,X,X,O
TLSIOJZ,X,X,O,X,O,X
TLSIOZJ,X,O,O,X,X,O
TLSJIZO,O,X,O,X,X,X
TLSJIOZ,X,X,X,X,O,X
TLSJZIO,O,X,O,X,X,X
TLSJZOI,O,X,X,X,X,X
TLSJOIZ,O,X,X,X,O,X
TLSJOZI,O,X,X,X,O,X
TLSZIJO,X,O,O,X,X,X
TLSZIOJ,X,X,O,X,X,X
TLSZJIO,X,O,O,X,X,X
TLSZJOI,X,O,X,X,X,X
TLSZOIJ,X,O,O,X,X,X
TLSZOJI,X,O,O,X,X,X
TLSOIJZ,O,X,O,X,O,X
TLSOIZJ,X,O,O,X,X,X
TLSOJIZ,O,X,O,X,O,X
TLSOJZI,O,X,O,X,O,X
TLSOZIJ,X,O,O,X,X,X
TLSOZJI,X,O,O,X,X,X
TLZIJSO,X,O,O,X,X,X
TLZIJOS,X,X,X,X,X,X
TLZISJO,X,O,O,X,X,X
TLZISOJ,X,X,O,X,X,X
TLZIOJS,X,X,O,X,X,X
TLZIOSJ,X,X,O,X,X,X
TLZJISO,X,O,O,X,X,X
TLZJIOS,X,X,X,X,X,X
TLZJSIO,X,O,O,X,X,X
TLZJSOI,X,O,X,X,X,X
TLZJOIS,X,O,X,X,X,X
TLZJOSI,X,O,X,X,X,X
TLZSIJO,X,O,O,X,X,X
TLZSIOJ,X,X,O,X,X,X
TLZSJIO,X,O,O,X,X,X
TLZSJOI,X,O,X,X,X,X
TLZSOIJ,X,O,O,X,X,X
TLZSOJI,X,O,O,X,X,X
TLZOIJS,X,O,O,X,X,X
TLZOISJ,X,O,O,X,X,X
TLZOJIS,X,O,O,X,X,X
TLZOJSI,X,O,O,X,X,X
TLZOSIJ,X,O,O,X,X,X
