sequence,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbBflB0gBlhBSv?BTrB,v115@5gD8GeC8FeF8DeE8EeD8Jex6IvhF0cBTfBlgBeqBXm?BSwB,v115@5gD8GeC8FeF8DeE8EeD8Jex6IvhFTfB0gBlhBeqBXm?BSwB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhF0cBRgBFlB6rBzq?BXqB,v115@5gD8GeC8FeF8DeE8EeD8JeK/IvhFzaBRhBcrBXqBlq?BGrB,v115@5gD8GeC8FeF8DeE8EeD8JeT6IvhFCcBlhBxkB/rB0q?BeqB,v115@5gD8GeC8FeF8DeE8EeD8Jex7IvhFTfBOlBlhBqqB/r?B0pB,v115@5gD8GeC8FeF8DeE8EeD8Jex6IvhF0cBTfBeqBfrB6r?BlqB,v115@5gD8GeC8FeF8DeE8EeD8Jem6IvhFTfBclBlhB/rBCm?BRvB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbBTgBlhB/rB0q?BqpB,v115@5gD8GeC8FeF8DeE8EeD8JeK/IvhFzaBclBXmBlmBGr?BRvB,v115@5gD8GeC8FeF8DeE8EeD8Je06IvhF2kBfmBlhBTlB6r?BRvB,v115@5gD8GeC8FeF8DeE8EeD8Je2/IvhFCcBlhBxkB/rB0q?BzpB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbBSlBlhB/rB0q?BzpB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbBUhBFlBCrBzp?B3rB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhF8fBCcBlhBTlB/r?BRvB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbBfmBlhBUlBSw?BzpB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbBlhBUlBTrB3q?BCqB,v115@5gD8GeC8FeF8DeE8EeD8JeT6IvhFxbBykBlhBUmBXq?BWwB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbB0gBlhB/qBTr?BqpB,v115@5gD8GeC8FeF8DeE8EeD8Jex6IvhF0cBTfB6lB/mBeq?BVwB,v115@5gD8GeC8FeF8DeE8EeD8JeK/IvhFWgBxbBTmB0qBXq?BlrB,v115@5gD8GeC8FeF8DeE8EeD8Je06IvhFxbB2kBlhB3lBTr?BSvB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbBlhB3lBTrBUq?BCqB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbBCgBTmB0qBXq?BlrB,v115@5gD8GeC8FeF8DeE8EeD8JeK/IvhFzaBFcBclB3hBGr?BRvB,v115@5gD8GeC8FeF8DeE8EeD8Jex7IvhF2kB3lBcrB6pBTq?BlrB,v115@5gD8GeC8FeF8DeE8EeD8Jex6IvhF0cBifB+lB/mBVw?BzpB,v115@5gD8GeC8FeF8DeE8EeD8Jex7IvhFTfBKlBWmBXrBlr?B0pB,v115@5gD8GeC8FeF8DeE8EeD8JeT6IvhFlgB3hBmkB0lB6r?BRvB,v115@5gD8GeC8FeF8DeE8EeD8Jex/IvhFlhBTfBmlB6rBXq?B0qB,v115@5gD8GeC8FeF8DeE8EeD8Jex/IvhFlhBTfBmlB6rB0q?BXqB,v115@5gD8GeC8FeF8DeE8EeD8JeK/IvhFxlBclBlmB3qBup?BTrB,v115@5gD8GeC8FeF8DeE8EeD8JeT6IvhFihBxkBcrB/lBVv?BGrB
TILJSZO,O,X,X,X,X,X,X,X,X,O,X,O,X,O,X,X,O,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X
TILJSOZ,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X
TILJZSO,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X
TILJZOS,X,X,O,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
TILJOSZ,O,X,X,O,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X
TILJOZS,O,X,O,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
TILSJZO,O,X,X,X,X,X,O,X,X,O,X,O,X,O,X,X,O,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X
TILSJOZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X
TILSZJO,O,X,X,X,X,O,O,X,X,O,O,X,O,O,X,X,O,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X
TILSZOJ,O,X,X,X,X,O,X,X,X,O,O,X,O,O,X,X,X,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X
TILSOJZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
TILSOZJ,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X
TILZJSO,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X
TILZJOS,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
TILZSJO,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,O,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X
TILZSOJ,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X
TILZOJS,X,X,X,X,X,X,X,X,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
TILZOSJ,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
TILOJSZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X
TILOJZS,O,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
TILOSJZ,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,O,O,X,X,X,X,X,X,X,X,X,X
TILOSZJ,O,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,O,X,O,X,X,X,X,X,X
TILOZJS,O,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
TILOZSJ,O,X,X,X,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
TIJLSZO,O,X,X,X,X,X,X,X,X,O,X,O,X,O,X,X,O,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
TIJLSOZ,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,O,X,O,X,O,X,X,X,X
TIJLZSO,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,O,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
TIJLZOS,X,X,O,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
